run,imp_bsflrate,crb_bsflrate,dth_bsflrate,dtl_bsflrate,round
150,0.112946805312242,0.297710540571612,0.190757838821233,0.0419567570376005,Round 2
151,0.0503016132098916,0.483019250743882,0.171400958980357,0.116798717840263,Round 2
152,0.053807913558251,0.331050651111558,0.528439403728124,0.0899195044844314,Round 2
153,0.0475432588016656,0.145645906347886,0.470225945065859,0.0221455870246377,Round 2
154,0.107741654654406,0.273839615494744,0.242101292764839,0.0393178134648218,Round 2
155,0.126417606637113,0.0841657733951113,0.360402553214981,0.121157464085086,Round 2
156,0.135619481833607,0.472598600156381,0.216380529200643,0.102865631083221,Round 2
157,0.131393960428993,0.385093688545874,0.0687276949999887,0.0509979828806694,Round 2
158,0.128899765202069,0.399492449080369,0.198568775903036,0.0323811325085761,Round 2
159,0.0464872115116237,0.204653950835146,0.309233493698083,0.0206243202197464,Round 2
160,0.090905115438196,0.204991582839172,0.1636346166596,0.12860629548556,Round 2
161,0.0511932482372068,0.147070287360126,0.583889571456146,0.218056057589047,Round 2
162,0.0858963939365368,0.607132590937338,0.126165528824571,0.176977353293093,Round 2
163,0.134982383891771,0.20258515336974,0.182505311627271,0.037752544426934,Round 2
164,0.025314497064266,0.160835621575841,0.529998649767055,0.087365705290078,Round 2
165,0.0692927346096244,0.263742119375763,0.330288361999487,0.138517676909395,Round 2
166,0.0672665559197864,0.145502212791503,0.476717663827774,0.0544417457756659,Round 2
167,0.11039876671092,0.051131311619901,0.162242470994856,0.0448663008066967,Round 2
168,0.0729481687182614,0.507068284069143,0.0878458912742675,0.26283976601552,Round 2
169,0.0893331646298077,0.226825356708623,0.190778679581109,0.070702556395678,Round 2
170,0.0594904025009885,0.19402080826786,0.037064442951777,0.0262663732991906,Round 2
171,0.100437914852328,0.361134824662765,0.141350759690309,0.0342496140663754,Round 2
172,0.0510317262499282,0.639395553822307,0.400633109008271,0.127786067457913,Round 2
173,0.0519463846038817,0.680352364652962,0.161015351704083,0.0600626760799887,Round 2
174,0.118514613583887,0.0957181169099001,0.21153228707031,0.144482415530834,Round 2
175,0.0782113505121518,0.667906519807418,0.279729250456816,0.0716075337967477,Round 2
176,0.0887696728591311,0.816130965045575,0.522848796371351,0.0539075055089114,Round 2
177,0.0864857093461473,0.347540933031074,0.750814802601715,0.0120452029834483,Round 2
178,0.0454947838714303,0.960802486451893,0.28084839823442,0.127190657367312,Round 2
179,0.0984915676635448,0.182962334611189,0.232862115574519,0.035458681449655,Round 2
180,0.0227724632358973,0.350937328551327,0.337591009733292,0.0168777157101681,Round 2
181,0.0820600401132614,0.563445201061927,0.292009734138096,0.0547759984090521,Round 2
182,0.0301267577086774,0.293213807922802,0.510169580331506,0.0875047017452304,Round 2
183,0.0661872032388899,0.359198296147436,0.245686494406352,0.136847909802197,Round 2
184,0.0259264022390583,0.175913545212268,0.341628635317724,0.134849263035902,Round 2
185,0.0344104746910367,0.904905225673562,0.189754256877941,0.185200698374429,Round 2
186,0.0480023094651898,0.286195440538436,0.0644323568953059,0.042761440276512,Round 2
187,0.0294906785170261,0.507978773092859,0.643327954168863,0.0433298326296757,Round 2
188,0.0596749760589311,0.290453528801078,0.137168639315255,0.0219642817326669,Round 2
189,0.032605144857753,0.635053821093303,0.263759514337474,0.123959428176975,Round 2
190,0.0668428730147573,0.242118340671567,0.351500696141634,0.0447188349278776,Round 2
191,0.0718552079487262,0.630223885128653,0.449272843160854,0.0486055485007893,Round 2
192,0.078304850781977,0.52888305221611,0.219644865864466,0.145760988698919,Round 2
193,0.0267980166658324,0.210907327700488,0.380915978101558,0.0492915121419304,Round 2
194,0.0406386422157654,0.283429854701604,0.306874800939578,0.0431163214815597,Round 2
195,0.0185071889256563,0.212220785766918,0.151153001220696,0.0664532172245856,Round 2
196,0.137253182149618,0.807442036647824,0.297362139780273,0.226131088516589,Round 2
197,0.0485625941569902,0.338785094522043,0.322259597280622,0.0363672130849701,Round 2
198,0.0767494676708043,0.274146844215846,0.162546619019611,0.07092663282108,Round 2
199,0.126027600844818,0.268210142742569,0.430093332818757,0.135407860634742,Round 2
200,0.0232300894226143,0.172846798000196,0.372379892056448,0.0274244885425895,Round 2
201,0.0586453392041432,0.770530812062016,0.288976269923294,0.10923727504014,Round 2
202,0.104290609006974,0.513200969908555,0.282239067591752,0.0240211197721113,Round 2
203,0.035156900668693,0.868056694485079,0.153874658455538,0.15246758933203,Round 2
204,0.113049456554353,0.251327169696286,0.47314464763636,0.083896023289691,Round 2
205,0.0570411497193378,0.414389987601103,0.338834440502516,0.0153277693056524,Round 2
206,0.0708835834861721,0.58103880379753,0.178913831193404,0.0731794415827302,Round 2
207,0.160314729375568,0.442115008141013,0.281877418214816,0.0918970816575544,Round 2
208,0.144906930562872,0.272605996466,0.277632484758799,0.0978527353900177,Round 2
209,0.0328938567686325,0.627497144027416,0.367833865400187,0.265067411109484,Round 2
210,0.0664531119500003,0.730632455150236,0.149963585949018,0.0227655054815111,Round 2
211,0.110844607714167,0.135510985338972,0.271557901302028,0.0219604700923341,Round 2
212,0.0645330112783703,0.26743750032044,0.223583260340435,0.0209767564554817,Round 2
213,0.0489107989916443,0.3369332808811,0.197383908314436,0.0350309784132821,Round 2
214,0.0145553880039295,0.238538732511754,0.251787741043272,0.0765110263107318,Round 2
215,0.0317001886077551,0.121624255312714,0.401239771661158,0.0375534979297005,Round 2
216,0.0578805531315177,0.405627242667156,0.575655805387727,0.0898300812180131,Round 2
217,0.113085597120126,0.668643719166503,0.557735278331491,0.0305155285336634,Round 2
218,0.0549281359313662,0.264854697418766,0.345450642200186,0.0611952184420618,Round 2
219,0.0965701754058597,0.250863136571867,0.39302667389584,0.064726433630147,Round 2
220,0.0443714988144528,0.454196406104896,0.0405831185860287,0.172055939820089,Round 2
221,0.0614989541317791,0.217309891703329,0.203396304820087,0.0193209443899051,Round 2
222,0.0325922675540261,0.154072838075921,0.224168425717308,0.0272644685631581,Round 2
223,0.139303012790172,0.20392822052204,0.296172409842434,0.0197398089450843,Round 2
224,0.195665889816179,0.227085018689353,0.520159429619883,0.0485444817141323,Round 2
225,0.0377847632893806,0.383210013555206,0.31118881757501,0.0917726270161151,Round 2
226,0.0812731072642531,0.254589789501952,0.0722983903495697,0.157602698689169,Round 2
227,0.0913664714837826,0.150914602084267,0.161632561331175,0.102429415847758,Round 2
228,0.0315306859407139,0.295362476263812,0.278219076764746,0.153234442506316,Round 2
229,0.144777571332899,0.694002031932844,0.284338758652499,0.0483342950419781,Round 2
230,0.192799238465467,0.410109768407706,0.59646812655953,0.145060652918594,Round 2
231,0.0574124503091295,0.154739268840069,0.0723683176496393,0.064037299274652,Round 2
232,0.149962891127216,0.214233364807197,0.294795638173721,0.0356586755948304,Round 2
233,0.00802351859154913,0.582455974947978,0.409627993041611,0.0530171791035213,Round 2
234,0.131539524743277,0.721385504754765,0.220153019391347,0.0719348419153334,Round 2
235,0.0309397271385079,0.405337606244283,0.216606218458133,0.0710971221173625,Round 2
236,0.0188969906595768,0.0959632039598643,0.56454380365458,0.0269242222985831,Round 2
237,0.0595684352736352,0.172067684787432,0.130266872190721,0.055536953603359,Round 2
238,0.132238213449897,0.295192812199606,0.175722836331586,0.056083347474505,Round 2
239,0.0638549338022045,0.723617381387782,0.287524897032012,0.060925007158878,Round 2
240,0.166050928906092,0.373847562369381,0.334621315858134,0.0671540641890967,Round 2
241,0.0730905713404506,0.0629375983307866,0.115672043855109,0.0753089541910559,Round 2
242,0.0332487673082143,0.182400468980618,0.0855589506769867,0.0254435847849443,Round 2
243,0.0649825796238409,0.341672941418151,0.446125477930724,0.0905449002459329,Round 2
244,0.118882432859372,0.106398500657707,0.193930470017284,0.115017454859533,Round 2
245,0.115392873621249,0.789155948854935,0.316102281493835,0.0862889736701474,Round 2
246,0.175199405070578,0.308456544313964,0.679708344767974,0.0379849716543713,Round 2
247,0.0731112247767623,0.306872631319871,0.641386236945252,0.109721928981943,Round 2
248,0.0780382899345691,0.714655352993693,0.389205866749942,0.198811055644921,Round 2
249,0.0476867235909544,0.316048734419923,0.322405014956774,0.152161122571562,Round 2
250,0.0364947160307791,0.347840588710786,0.169438329654756,0.0224728070447871,Round 2
251,0.0698565654237283,0.0916149558635725,0.52734099767869,0.181076621472675,Round 2
252,0.0748421326569343,0.198866144647206,0.220577668295438,0.16955238252125,Round 2
253,0.134200602965323,0.454805202225785,0.164703774968871,0.0957021363199495,Round 2
254,0.00727763905585355,0.0435017196171301,0.221147000223606,0.0541434135934594,Round 2
255,0.0629774072114851,0.25889743172947,0.262504220534065,0.16666049220543,Round 2
256,0.0277051165213022,0.143917937464943,0.319861107710138,0.10172056786954,Round 2
257,0.0350010543547733,0.497600343096477,0.0955984217945424,0.174693334684436,Round 2
258,0.0681298311270867,0.715635346902177,0.258840469816927,0.0592842180900692,Round 2
259,0.0829096086667634,0.452658693020956,0.377587505560421,0.0398701755486065,Round 2
260,0.16167319518934,0.369072946620128,0.178972050468394,0.0206637817556144,Round 2
261,0.149593309570276,0.262721108186206,0.319301472881801,0.0997931468762717,Round 2
262,0.0649212942606685,0.550963200828076,0.269764789823526,0.0384875425654623,Round 2
263,0.0461553877591621,0.403053486044639,0.204268746564382,0.0899959526679343,Round 2
264,0.0520379295950632,0.168448013621405,0.276917781056151,0.02592236259425,Round 2
265,0.0631512017258522,0.354742231466401,0.53841127923413,0.052551646657806,Round 2
266,0.0296797658761048,0.125258403532908,0.301725873642018,0.0419835303853588,Round 2
267,0.0520321339794598,0.114135373525489,0.197471739241546,0.0375795301124493,Round 2
268,0.0959434316297105,0.357766145263429,0.213260730953645,0.0755870180473949,Round 2
269,0.177327100425415,0.177176483610275,0.204915286284737,0.107077352875832,Round 2
270,0.0338316538406604,0.392134109274972,0.158775198176827,0.268100609761827,Round 2
271,0.134132401754459,0.199346470955735,0.142657997431132,0.06143284353233,Round 2
272,0.0951848493640473,0.208240147703174,0.328980779775027,0.162887596198599,Round 2
273,0.0766167834288461,0.155201786848853,0.408200562646028,0.147996502975518,Round 2
274,0.0268686614571023,0.389947558913823,0.377877397685134,0.0280942323098707,Round 2
275,0.140547529069642,0.160432263410374,0.5187976112624,0.0704806020360427,Round 2
276,0.0146713964895433,0.823439061859867,0.332661050284809,0.186832870441156,Round 2
277,0.0596889750558962,0.558822929671662,0.263314373919116,0.0901633465792452,Round 2
278,0.101057186650919,0.58385096752571,0.633431231916864,0.0981049523368679,Round 2
279,0.0487763982320547,0.342931621142872,0.216699195665507,0.0933135280801212,Round 2
280,0.141202652563142,0.224599657926027,0.5525152595855,0.0414659772091099,Round 2
281,0.0526056293969391,0.37729575372593,0.318340213679314,0.127212776261113,Round 2
282,0.121214790906462,0.169668741862159,0.163601062123769,0.165773061373244,Round 2
283,0.0851307859370566,0.200653780785119,0.206545781650383,0.259641048467977,Round 2
284,0.0733009074073599,0.337251367718754,0.570156273389483,0.0564992545950732,Round 2
285,0.0347886432099334,0.125301923523474,0.188299254719174,0.0945969553200054,Round 2
286,0.0465862052985665,0.388751062088924,0.187669073722234,0.286258505290337,Round 2
287,0.0318923627153504,0.215544264648407,0.577632909673296,0.0514246278364207,Round 2
288,0.160936716019813,0.389438357474873,0.255365753001614,0.212879330506774,Round 2
289,0.0403982100916113,0.199148143962303,0.430465136458228,0.0924565060055584,Round 2
290,0.0514634715505679,0.290011535874334,0.419860991877999,0.103358357435353,Round 2
291,0.0349213460991653,0.452264512133865,0.240049908337936,0.0597377094681791,Round 2
292,0.0726261825909118,0.461359701576672,0.331486072253716,0.135344499239341,Round 2
293,0.0367864358378146,0.348832741252362,0.129071343935057,0.0778755489923592,Round 2
294,0.0176245194867885,0.250288906011927,0.155989714038673,0.147667814325329,Round 2
295,0.0780893137684705,0.857258373086249,0.430855709840804,0.0938383162847145,Round 2
296,0.0392176288277294,0.279896905478874,0.287783660394351,0.0226503947909297,Round 2
297,0.0688708357396261,0.185932305926334,0.273480252404086,0.0850377834943145,Round 2
298,0.0651838470650173,0.320161294172132,0.268223261423705,0.03527950906347,Round 2
299,0.200501254695306,0.42086216474504,0.531609937404436,0.0187035593889924,Round 2
300,0.0481879040261529,0.275614419705949,0.0542567463753742,0.188188174408769,Round 2
301,0.0284851953890338,0.313723582798368,0.126448131945079,0.169190103230301,Round 2
302,0.0313110002053513,0.517954972899299,0.361000674536233,0.0371830138670884,Round 2
303,0.0644941375460768,0.634915667148758,0.698418653626224,0.262612840813655,Round 2
304,0.0373799280967884,0.587849576587876,0.125323526270623,0.0204851273799015,Round 2
305,0.0432401297905151,0.299613732361749,0.135406602396487,0.168666764661087,Round 2
306,0.122759608647719,0.529343967027352,0.279456693001972,0.0349385635713647,Round 2
307,0.0877660140354631,0.323712620532257,0.315487308166114,0.164409924447724,Round 2
308,0.0768579212905209,0.480639733598302,0.847797617793925,0.0601549597421993,Round 2
309,0.130052819686118,0.278179070142115,0.37174365921011,0.0298235516717025,Round 2
310,0.0762284801517362,0.161989024313876,0.110714435815003,0.0291594661238203,Round 2
311,0.101838652721478,0.286110016468918,0.157366411988792,0.0448897480929134,Round 2
312,0.0213112552166935,0.267985323446573,0.137710252921682,0.358897786515958,Round 2
313,0.0958546817368422,0.751889467327197,0.230979788422812,0.0524482605588269,Round 2
314,0.0542298329164244,0.519354240483448,0.391879717765326,0.0505096641661731,Round 2
315,0.0404365709028006,0.270315172610541,0.130847186423878,0.160186173171404,Round 2
316,0.0681601668802778,0.493483970341997,0.050837168369084,0.101213824106085,Round 2
317,0.0403342572516996,0.238368824285506,0.684721734809107,0.0605733015490554,Round 2
318,0.0947299849513543,0.114818747939199,0.263520561099527,0.0308700498500192,Round 2
319,0.08322747090816,0.407266880387606,0.181504151380728,0.070344870931926,Round 2
320,0.0399456616834538,0.561851187600152,0.151737251124326,0.0341857251781192,Round 2
321,0.0385895823360345,0.726549363359969,0.353588202744519,0.105979387368492,Round 2
322,0.036850732739645,0.306907543992416,0.173311436172607,0.0580486873706735,Round 2
323,0.0153812690250911,0.391527492576953,0.355079074001552,0.183926681934907,Round 2
324,0.0344763819610767,0.247207230953321,0.513732832128276,0.0882782719586877,Round 2
325,0.0281392888191857,0.723024522005836,0.232179677330059,0.118953564706815,Round 2
326,0.118869433987635,0.148312294257718,0.1914053940124,0.128976147471531,Round 2
327,0.0692662518489042,0.391115658409592,0.281418263049778,0.0304756144872794,Round 2
328,0.0335316498177993,0.390806374764764,0.256743991660794,0.130190159828277,Round 2
329,0.0917010050269418,0.141965338600464,0.328695039839455,0.098452761937967,Round 2
330,0.0732987626012524,0.893349486355022,0.109192127232088,0.113223484962108,Round 2
331,0.0532934762199173,0.325059369801679,0.206883364367627,0.0821452914085167,Round 2
332,0.0889678202254539,0.148048131948945,0.331679766577187,0.0783278363113074,Round 2
333,0.138492473936094,0.657590599272133,0.2791385880857,0.238194267344304,Round 2
334,0.0538060946074758,0.689421774268868,0.0543332293451777,0.00876599086273699,Round 2
335,0.0712388520541641,0.129626739692665,0.276279188610614,0.112802237638946,Round 2
336,0.0545309859171439,0.446393934457892,0.261094224999654,0.0605916956731709,Round 2
